row_id,num_sold
83740,98.0
83741,99.0
83742,100.0
83743,101.0
83744,267.0
83745,268.0
83746,269.0
83747,270.0
83748,79.0
83749,80.0
83750,80.0
83751,81.0
83752,248.0
83753,249.0
83754,249.0
83755,250.0
83756,59.0
83757,60.0
83758,61.0
83759,62.0
83760,352.0
83761,353.0
83762,353.0
83763,354.0
83764,163.0
83765,164.0
83766,165.0
83767,166.0
83768,332.0
83769,333.0
83770,334.0
83771,335.0
83772,144.0
83773,145.0
83774,145.0
83775,146.0
83776,313.0
83777,314.0
83778,314.0
83779,315.0
83780,124.0
83781,125.0
83782,126.0
83783,127.0
83784,293.0
83785,294.0
83786,295.0
83787,296.0
83788,105.0
83789,106.0
83790,106.0
83791,107.0
83792,274.0
83793,275.0
83794,275.0
83795,276.0
83796,85.0
83797,86.0
83798,87.0
83799,88.0
83800,254.0
83801,255.0
83802,256.0
83803,257.0
83804,66.0
83805,67.0
83806,67.0
83807,68.0
83808,358.0
83809,359.0
83810,360.0
83811,361.0
83812,170.0
83813,171.0
83814,171.0
83815,172.0
83816,339.0
83817,340.0
83818,340.0
83819,341.0
83820,150.0
83821,151.0
83822,152.0
83823,153.0
83824,319.0
83825,320.0
83826,321.0
83827,322.0
83828,131.0
83829,132.0
83830,132.0
83831,133.0
83832,300.0
83833,300.0
83834,301.0
83835,302.0
83836,111.0
83837,112.0
83838,113.0
83839,114.0
83840,280.0
83841,281.0
83842,282.0
83843,283.0
83844,92.0
83845,92.0
83846,93.0
83847,94.0
83848,261.0
83849,261.0
83850,262.0
83851,263.0
83852,72.0
83853,73.0
83854,74.0
83855,75.0
83856,365.0
83857,365.0
83858,366.0
83859,367.0
83860,176.0
83861,177.0
83862,178.0
83863,179.0
83864,345.0
83865,346.0
83866,347.0
83867,348.0
83868,157.0
83869,157.0
83870,158.0
83871,159.0
83872,326.0
83873,326.0
83874,327.0
83875,328.0
83876,137.0
83877,138.0
83878,139.0
83879,140.0
83880,306.0
83881,307.0
83882,308.0
83883,309.0
83884,118.0
83885,118.0
83886,119.0
83887,120.0
83888,287.0
83889,287.0
83890,288.0
83891,289.0
83892,98.0
83893,99.0
83894,100.0
83895,101.0
83896,267.0
83897,268.0
83898,269.0
83899,270.0
83900,79.0
83901,79.0
83902,80.0
83903,81.0
83904,371.0
83905,372.0
83906,373.0
83907,374.0
83908,183.0
83909,183.0
83910,184.0
83911,185.0
83912,352.0
83913,352.0
83914,353.0
83915,354.0
83916,163.0
83917,164.0
83918,165.0
83919,166.0
83920,332.0
83921,333.0
83922,334.0
83923,335.0
83924,144.0
83925,144.0
83926,145.0
83927,146.0
83928,312.0
83929,313.0
83930,314.0
83931,315.0
83932,124.0
83933,125.0
83934,126.0
83935,127.0
83936,293.0
83937,294.0
83938,295.0
83939,295.0
83940,104.0
83941,105.0
83942,106.0
83943,107.0
83944,273.0
83945,274.0
83946,275.0
83947,276.0
83948,85.0
83949,86.0
83950,87.0
83951,87.0
83952,377.0
83953,378.0
83954,379.0
83955,380.0
83956,189.0
83957,190.0
83958,191.0
83959,191.0
83960,358.0
83961,359.0
83962,360.0
83963,360.0
83964,169.0
83965,170.0
83966,171.0
83967,172.0
83968,338.0
83969,339.0
83970,340.0
83971,341.0
83972,150.0
83973,151.0
83974,152.0
83975,152.0
83976,319.0
83977,320.0
83978,321.0
83979,321.0
83980,130.0
83981,131.0
83982,132.0
83983,133.0
83984,299.0
83985,300.0
83986,301.0
83987,302.0
83988,111.0
83989,112.0
83990,113.0
83991,113.0
83992,280.0
83993,281.0
83994,282.0
83995,282.0
83996,91.0
83997,92.0
83998,93.0
83999,94.0
84000,384.0
84001,385.0
84002,386.0
84003,386.0
84004,195.0
84005,196.0
84006,197.0
84007,198.0
84008,364.0
84009,365.0
84010,366.0
84011,367.0
84012,176.0
84013,177.0
84014,178.0
84015,178.0
84016,345.0
84017,346.0
84018,346.0
84019,347.0
84020,156.0
84021,157.0
84022,158.0
84023,159.0
84024,325.0
84025,326.0
84026,327.0
84027,328.0
84028,137.0
84029,138.0
84030,138.0
84031,139.0
84032,306.0
84033,307.0
84034,307.0
84035,308.0
84036,117.0
84037,118.0
84038,119.0
84039,120.0
84040,286.0
84041,287.0
84042,288.0
84043,289.0
84044,98.0
84045,99.0
84046,99.0
84047,100.0
84048,346.0
84049,347.0
84050,348.0
84051,349.0
84052,158.0
84053,159.0
84054,159.0
84055,160.0
84056,327.0
84057,328.0
84058,328.0
84059,329.0
84060,138.0
84061,139.0
84062,140.0
84063,141.0
84064,307.0
84065,308.0
84066,309.0
84067,310.0
84068,119.0
84069,120.0
84070,120.0
84071,121.0
84072,288.0
84073,288.0
84074,289.0
84075,290.0
84076,99.0
84077,100.0
84078,101.0
84079,102.0
84080,268.0
84081,269.0
84082,270.0
84083,271.0
84084,80.0
84085,80.0
84086,81.0
84087,82.0
84088,249.0
84089,249.0
84090,250.0
84091,251.0
84092,60.0
84093,61.0
84094,62.0
84095,63.0
84096,353.0
84097,353.0
84098,354.0
84099,355.0
84100,164.0
84101,165.0
84102,166.0
84103,167.0
84104,333.0
84105,334.0
84106,335.0
84107,336.0
84108,145.0
84109,145.0
84110,146.0
84111,147.0
84112,314.0
84113,314.0
84114,315.0
84115,316.0
84116,125.0
84117,126.0
84118,127.0
84119,128.0
84120,294.0
84121,295.0
84122,296.0
84123,297.0
84124,106.0
84125,106.0
84126,107.0
84127,108.0
84128,275.0
84129,275.0
84130,276.0
84131,277.0
84132,86.0
84133,87.0
84134,88.0
84135,89.0
84136,255.0
84137,256.0
84138,257.0
84139,258.0
84140,67.0
84141,67.0
84142,68.0
84143,69.0
84144,359.0
84145,360.0
84146,361.0
84147,362.0
84148,171.0
84149,171.0
84150,172.0
84151,173.0
84152,340.0
84153,340.0
84154,341.0
84155,342.0
84156,151.0
84157,152.0
84158,153.0
84159,154.0
84160,320.0
84161,321.0
84162,322.0
84163,323.0
84164,132.0
84165,132.0
84166,133.0
84167,134.0
84168,300.0
84169,301.0
84170,302.0
84171,303.0
84172,112.0
84173,113.0
84174,114.0
84175,115.0
84176,281.0
84177,282.0
84178,283.0
84179,283.0
84180,92.0
84181,93.0
84182,94.0
84183,95.0
84184,261.0
84185,262.0
84186,263.0
84187,264.0
84188,73.0
84189,74.0
84190,75.0
84191,75.0
84192,365.0
84193,366.0
84194,367.0
84195,368.0
84196,177.0
84197,178.0
84198,179.0
84199,179.0
84200,346.0
84201,347.0
84202,348.0
84203,348.0
84204,157.0
84205,158.0
84206,159.0
84207,160.0
84208,326.0
84209,327.0
84210,328.0
84211,329.0
84212,138.0
84213,139.0
84214,140.0
84215,140.0
84216,307.0
84217,308.0
84218,309.0
84219,309.0
84220,118.0
84221,119.0
84222,120.0
84223,121.0
84224,287.0
84225,288.0
84226,289.0
84227,290.0
84228,99.0
84229,100.0
84230,101.0
84231,101.0
84232,268.0
84233,269.0
84234,270.0
84235,270.0
84236,79.0
84237,80.0
84238,81.0
84239,82.0
84240,372.0
84241,373.0
84242,374.0
84243,374.0
84244,183.0
84245,184.0
84246,185.0
84247,186.0
84248,352.0
84249,353.0
84250,354.0
84251,355.0
84252,164.0
84253,165.0
84254,166.0
84255,166.0
84256,333.0
84257,334.0
84258,334.0
84259,335.0
84260,144.0
84261,145.0
84262,146.0
84263,147.0
84264,313.0
84265,314.0
84266,315.0
84267,316.0
84268,125.0
84269,126.0
84270,126.0
84271,127.0
84272,294.0
84273,295.0
84274,295.0
84275,296.0
84276,105.0
84277,106.0
84278,107.0
84279,108.0
84280,274.0
84281,275.0
84282,276.0
84283,277.0
84284,86.0
84285,87.0
84286,87.0
84287,88.0
84288,378.0
84289,379.0
84290,380.0
84291,381.0
84292,190.0
84293,191.0
84294,191.0
84295,192.0
84296,359.0
84297,360.0
84298,360.0
84299,361.0
84300,170.0
84301,171.0
84302,172.0
84303,173.0
84304,339.0
84305,340.0
84306,341.0
84307,342.0
84308,151.0
84309,152.0
84310,152.0
84311,153.0
84312,320.0
84313,321.0
84314,321.0
84315,322.0
84316,131.0
84317,132.0
84318,133.0
84319,134.0
84320,300.0
84321,301.0
84322,302.0
84323,303.0
84324,112.0
84325,113.0
84326,113.0
84327,114.0
84328,281.0
84329,282.0
84330,282.0
84331,283.0
84332,92.0
84333,93.0
84334,94.0
84335,95.0
84336,385.0
84337,386.0
84338,386.0
84339,387.0
84340,196.0
84341,197.0
84342,198.0
84343,199.0
84344,365.0
84345,366.0
84346,367.0
84347,368.0
84348,177.0
84349,178.0
84350,178.0
84351,179.0
84352,346.0
84353,346.0
84354,347.0
84355,348.0
84356,157.0
84357,158.0
84358,159.0
84359,160.0
84360,326.0
84361,327.0
84362,328.0
84363,329.0
84364,138.0
84365,138.0
84366,139.0
84367,140.0
84368,307.0
84369,307.0
84370,308.0
84371,309.0
84372,118.0
84373,119.0
84374,120.0
84375,121.0
84376,287.0
84377,288.0
84378,289.0
84379,290.0
84380,99.0
84381,99.0
84382,100.0
84383,101.0
84384,347.0
84385,348.0
84386,349.0
84387,350.0
84388,159.0
84389,159.0
84390,160.0
84391,161.0
84392,328.0
84393,328.0
84394,329.0
84395,330.0
84396,139.0
84397,140.0
84398,141.0
84399,142.0
84400,308.0
84401,309.0
84402,310.0
84403,311.0
84404,120.0
84405,120.0
84406,121.0
84407,122.0
84408,288.0
84409,289.0
84410,290.0
84411,291.0
84412,100.0
84413,101.0
84414,102.0
84415,102.0
84416,269.0
84417,270.0
84418,271.0
84419,271.0
84420,80.0
84421,81.0
84422,82.0
84423,83.0
84424,249.0
84425,250.0
84426,251.0
84427,252.0
84428,61.0
84429,62.0
84430,63.0
84431,63.0
84432,353.0
84433,354.0
84434,355.0
84435,356.0
84436,165.0
84437,166.0
84438,167.0
84439,167.0
84440,334.0
84441,335.0
84442,336.0
84443,336.0
84444,145.0
84445,146.0
84446,147.0
84447,148.0
84448,314.0
84449,315.0
84450,316.0
84451,317.0
84452,126.0
84453,127.0
84454,128.0
84455,128.0
84456,295.0
84457,296.0
84458,297.0
84459,297.0
84460,106.0
84461,107.0
84462,108.0
84463,109.0
84464,275.0
84465,276.0
84466,277.0
84467,278.0
84468,87.0
84469,88.0
84470,89.0
84471,89.0
84472,256.0
84473,257.0
84474,258.0
84475,258.0
84476,67.0
84477,68.0
84478,69.0
84479,70.0
84480,360.0
84481,361.0
84482,362.0
84483,362.0
84484,171.0
84485,172.0
84486,173.0
84487,174.0
84488,340.0
84489,341.0
84490,342.0
84491,343.0
84492,152.0
84493,153.0
84494,154.0
84495,154.0
84496,321.0
84497,322.0
84498,322.0
84499,323.0
84500,132.0
84501,133.0
84502,134.0
84503,135.0
84504,301.0
84505,302.0
84506,303.0
84507,304.0
84508,113.0
84509,114.0
84510,114.0
84511,115.0
84512,282.0
84513,283.0
84514,283.0
84515,284.0
84516,93.0
84517,94.0
84518,95.0
84519,96.0
84520,262.0
84521,263.0
84522,264.0
84523,265.0
84524,74.0
84525,75.0
84526,75.0
84527,76.0
84528,366.0
84529,367.0
84530,368.0
84531,369.0
84532,178.0
84533,179.0
84534,179.0
84535,180.0
84536,347.0
84537,348.0
84538,348.0
84539,349.0
84540,158.0
84541,159.0
84542,160.0
84543,161.0
84544,327.0
84545,328.0
84546,329.0
84547,330.0
84548,139.0
84549,140.0
84550,140.0
84551,141.0
84552,308.0
84553,309.0
84554,309.0
84555,310.0
84556,119.0
84557,120.0
84558,121.0
84559,122.0
84560,288.0
84561,289.0
84562,290.0
84563,291.0
84564,100.0
84565,101.0
84566,101.0
84567,102.0
84568,269.0
84569,270.0
84570,270.0
84571,271.0
84572,80.0
84573,81.0
84574,82.0
84575,83.0
84576,373.0
84577,374.0
84578,374.0
84579,375.0
84580,184.0
84581,185.0
84582,186.0
84583,187.0
84584,353.0
84585,354.0
84586,355.0
84587,356.0
84588,165.0
84589,166.0
84590,166.0
84591,167.0
84592,334.0
84593,334.0
84594,335.0
84595,336.0
84596,145.0
84597,146.0
84598,147.0
84599,148.0
84600,314.0
84601,315.0
84602,316.0
84603,317.0
84604,126.0
84605,126.0
84606,127.0
84607,128.0
84608,295.0
84609,295.0
84610,296.0
84611,297.0
84612,106.0
84613,107.0
84614,108.0
84615,109.0
84616,275.0
84617,276.0
84618,277.0
84619,278.0
84620,87.0
84621,87.0
84622,88.0
84623,89.0
84624,379.0
84625,380.0
84626,381.0
84627,382.0
84628,191.0
84629,191.0
84630,192.0
84631,193.0
84632,360.0
84633,360.0
84634,361.0
84635,362.0
84636,171.0
84637,172.0
84638,173.0
84639,174.0
84640,340.0
84641,341.0
84642,342.0
84643,343.0
84644,152.0
84645,152.0
84646,153.0
84647,154.0
84648,321.0
84649,321.0
84650,322.0
84651,323.0
84652,132.0
84653,133.0
84654,134.0
84655,135.0
84656,301.0
84657,302.0
84658,303.0
84659,304.0
84660,113.0
84661,113.0
84662,114.0
84663,115.0
84664,281.0
84665,282.0
84666,283.0
84667,284.0
84668,93.0
84669,94.0
84670,95.0
84671,96.0
84672,386.0
84673,386.0
84674,387.0
84675,388.0
84676,197.0
84677,198.0
84678,199.0
84679,200.0
84680,366.0
84681,367.0
84682,368.0
84683,369.0
84684,178.0
84685,178.0
84686,179.0
84687,180.0
84688,346.0
84689,347.0
84690,348.0
84691,349.0
84692,158.0
84693,159.0
84694,160.0
84695,161.0
84696,327.0
84697,328.0
84698,329.0
84699,329.0
84700,138.0
84701,139.0
84702,140.0
84703,141.0
84704,307.0
84705,308.0
84706,309.0
84707,310.0
84708,119.0
84709,120.0
84710,121.0
84711,121.0
84712,288.0
84713,289.0
84714,290.0
84715,290.0
84716,99.0
84717,100.0
84718,101.0
84719,102.0
84720,344.0
84721,345.0
84722,346.0
84723,347.0
84724,156.0
84725,157.0
84726,157.0
84727,158.0
84728,325.0
84729,326.0
84730,326.0
84731,327.0
84732,136.0
84733,137.0
84734,138.0
84735,139.0
84736,305.0
84737,306.0
84738,307.0
84739,308.0
84740,117.0
84741,118.0
84742,118.0
84743,119.0
84744,286.0
84745,286.0
84746,287.0
84747,288.0
84748,97.0
84749,98.0
84750,99.0
84751,100.0
84752,266.0
84753,267.0
84754,268.0
84755,269.0
84756,78.0
84757,78.0
84758,79.0
84759,80.0
84760,247.0
84761,247.0
84762,248.0
84763,249.0
84764,58.0
84765,59.0
84766,60.0
84767,61.0
84768,351.0
84769,351.0
84770,352.0
84771,353.0
84772,162.0
84773,163.0
84774,164.0
84775,165.0
84776,331.0
84777,332.0
84778,333.0
84779,334.0
84780,143.0
84781,143.0
84782,144.0
84783,145.0
84784,312.0
84785,312.0
84786,313.0
84787,314.0
84788,123.0
84789,124.0
84790,125.0
84791,126.0
84792,292.0
84793,293.0
84794,294.0
84795,295.0
84796,104.0
84797,104.0
84798,105.0
84799,106.0
84800,273.0
84801,273.0
84802,274.0
84803,275.0
84804,84.0
84805,85.0
84806,86.0
84807,87.0
84808,253.0
84809,254.0
84810,255.0
84811,256.0
84812,65.0
84813,65.0
84814,66.0
84815,67.0
84816,357.0
84817,358.0
84818,359.0
84819,360.0
84820,169.0
84821,169.0
84822,170.0
84823,171.0
84824,338.0
84825,338.0
84826,339.0
84827,340.0
84828,149.0
84829,150.0
84830,151.0
84831,152.0
84832,318.0
84833,319.0
84834,320.0
84835,321.0
84836,130.0
84837,130.0
84838,131.0
84839,132.0
84840,298.0
84841,299.0
84842,300.0
84843,301.0
84844,110.0
84845,111.0
84846,112.0
84847,113.0
84848,279.0
84849,280.0
84850,281.0
84851,281.0
84852,90.0
84853,91.0
84854,92.0
84855,93.0
84856,259.0
84857,260.0
84858,261.0
84859,262.0
84860,71.0
84861,72.0
84862,73.0
84863,73.0
84864,363.0
84865,364.0
84866,365.0
84867,366.0
84868,175.0
84869,176.0
84870,177.0
84871,178.0
84872,344.0
84873,345.0
84874,346.0
84875,346.0
84876,155.0
84877,156.0
84878,157.0
84879,158.0
84880,324.0
84881,325.0
84882,326.0
84883,327.0
84884,136.0
84885,137.0
84886,138.0
84887,138.0
84888,305.0
84889,306.0
84890,307.0
84891,307.0
84892,116.0
84893,117.0
84894,118.0
84895,119.0
84896,285.0
84897,286.0
84898,287.0
84899,288.0
84900,97.0
84901,98.0
84902,99.0
84903,99.0
84904,266.0
84905,267.0
84906,268.0
84907,268.0
84908,77.0
84909,78.0
84910,79.0
84911,80.0
84912,370.0
84913,371.0
84914,372.0
84915,372.0
84916,181.0
84917,182.0
84918,183.0
84919,184.0
84920,350.0
84921,351.0
84922,352.0
84923,353.0
84924,162.0
84925,163.0
84926,164.0
84927,164.0
84928,331.0
84929,332.0
84930,333.0
84931,333.0
84932,142.0
84933,143.0
84934,144.0
84935,145.0
84936,311.0
84937,312.0
84938,313.0
84939,314.0
84940,123.0
84941,124.0
84942,125.0
84943,125.0
84944,292.0
84945,293.0
84946,293.0
84947,294.0
84948,103.0
84949,104.0
84950,105.0
84951,106.0
84952,272.0
84953,273.0
84954,274.0
84955,275.0
84956,84.0
84957,85.0
84958,85.0
84959,86.0
84960,376.0
84961,377.0
84962,378.0
84963,379.0
84964,188.0
84965,189.0
84966,189.0
84967,190.0
84968,357.0
84969,358.0
84970,358.0
84971,359.0
84972,168.0
84973,169.0
84974,170.0
84975,171.0
84976,337.0
84977,338.0
84978,339.0
84979,340.0
84980,149.0
84981,150.0
84982,150.0
84983,151.0
84984,318.0
84985,319.0
84986,319.0
84987,320.0
84988,129.0
84989,130.0
84990,131.0
84991,132.0
84992,298.0
84993,299.0
84994,300.0
84995,301.0
84996,110.0
84997,111.0
84998,111.0
84999,112.0
85000,279.0
85001,280.0
85002,280.0
85003,281.0
85004,90.0
85005,91.0
85006,92.0
85007,93.0
85008,383.0
85009,384.0
85010,384.0
85011,385.0
85012,194.0
85013,195.0
85014,196.0
85015,197.0
85016,363.0
85017,364.0
85018,365.0
85019,366.0
85020,175.0
85021,176.0
85022,176.0
85023,177.0
85024,344.0
85025,345.0
85026,345.0
85027,346.0
85028,155.0
85029,156.0
85030,157.0
85031,158.0
85032,324.0
85033,325.0
85034,326.0
85035,327.0
85036,136.0
85037,137.0
85038,137.0
85039,138.0
85040,305.0
85041,305.0
85042,306.0
85043,307.0
85044,116.0
85045,117.0
85046,118.0
85047,119.0
85048,285.0
85049,286.0
85050,287.0
85051,288.0
85052,97.0
85053,97.0
85054,98.0
85055,99.0
85056,345.0
85057,346.0
85058,347.0
85059,348.0
85060,157.0
85061,157.0
85062,158.0
85063,159.0
85064,326.0
85065,326.0
85066,327.0
85067,328.0
85068,137.0
85069,138.0
85070,139.0
85071,140.0
85072,306.0
85073,307.0
85074,308.0
85075,309.0
85076,118.0
85077,118.0
85078,119.0
85079,120.0
85080,286.0
85081,287.0
85082,288.0
85083,289.0
85084,98.0
85085,99.0
85086,100.0
85087,101.0
85088,267.0
85089,268.0
85090,269.0
85091,269.0
85092,78.0
85093,79.0
85094,80.0
85095,81.0
85096,247.0
85097,248.0
85098,249.0
85099,250.0
85100,59.0
85101,60.0
85102,61.0
85103,61.0
85104,351.0
85105,352.0
85106,353.0
85107,354.0
85108,163.0
85109,164.0
85110,165.0
85111,165.0
85112,332.0
85113,333.0
85114,334.0
85115,334.0
85116,143.0
85117,144.0
85118,145.0
85119,146.0
85120,312.0
85121,313.0
85122,314.0
85123,315.0
85124,124.0
85125,125.0
85126,126.0
85127,126.0
85128,293.0
85129,294.0
85130,295.0
85131,295.0
85132,104.0
85133,105.0
85134,106.0
85135,107.0
85136,273.0
85137,274.0
85138,275.0
85139,276.0
85140,85.0
85141,86.0
85142,87.0
85143,87.0
85144,254.0
85145,255.0
85146,256.0
85147,256.0
85148,65.0
85149,66.0
85150,67.0
85151,68.0
85152,358.0
85153,359.0
85154,360.0
85155,360.0
85156,169.0
85157,170.0
85158,171.0
85159,172.0
85160,338.0
85161,339.0
85162,340.0
85163,341.0
85164,150.0
85165,151.0
85166,152.0
85167,152.0
85168,319.0
85169,320.0
85170,321.0
85171,321.0
85172,130.0
85173,131.0
85174,132.0
85175,133.0
85176,299.0
85177,300.0
85178,301.0
85179,302.0
85180,111.0
85181,112.0
85182,113.0
85183,113.0
85184,280.0
85185,281.0
85186,281.0
85187,282.0
85188,91.0
85189,92.0
85190,93.0
85191,94.0
85192,260.0
85193,261.0
85194,262.0
85195,263.0
85196,72.0
85197,73.0
85198,73.0
85199,74.0
85200,364.0
85201,365.0
85202,366.0
85203,367.0
85204,176.0
85205,177.0
85206,177.0
85207,178.0
85208,345.0
85209,346.0
85210,346.0
85211,347.0
85212,156.0
85213,157.0
85214,158.0
85215,159.0
85216,325.0
85217,326.0
85218,327.0
85219,328.0
85220,137.0
85221,138.0
85222,138.0
85223,139.0
85224,306.0
85225,307.0
85226,307.0
85227,308.0
85228,117.0
85229,118.0
85230,119.0
85231,120.0
85232,286.0
85233,287.0
85234,288.0
85235,289.0
85236,98.0
85237,99.0
85238,99.0
85239,100.0
85240,267.0
85241,268.0
85242,268.0
85243,269.0
85244,78.0
85245,79.0
85246,80.0
85247,81.0
85248,371.0
85249,372.0
85250,372.0
85251,373.0
85252,182.0
85253,183.0
85254,184.0
85255,185.0
85256,351.0
85257,352.0
85258,353.0
85259,354.0
85260,163.0
85261,164.0
85262,164.0
85263,165.0
85264,332.0
85265,333.0
85266,333.0
85267,334.0
85268,143.0
85269,144.0
85270,145.0
85271,146.0
85272,312.0
85273,313.0
85274,314.0
85275,315.0
85276,124.0
85277,125.0
85278,125.0
85279,126.0
85280,293.0
85281,293.0
85282,294.0
85283,295.0
85284,104.0
85285,105.0
85286,106.0
85287,107.0
85288,273.0
85289,274.0
85290,275.0
85291,276.0
85292,85.0
85293,85.0
85294,86.0
85295,87.0
85296,377.0
85297,378.0
85298,379.0
85299,380.0
85300,189.0
85301,189.0
85302,190.0
85303,191.0
85304,358.0
85305,358.0
85306,359.0
85307,360.0
85308,169.0
85309,170.0
85310,171.0
85311,172.0
85312,338.0
85313,339.0
85314,340.0
85315,341.0
85316,150.0
85317,150.0
85318,151.0
85319,152.0
85320,319.0
85321,319.0
85322,320.0
85323,321.0
85324,130.0
85325,131.0
85326,132.0
85327,133.0
85328,299.0
85329,300.0
85330,301.0
85331,302.0
85332,111.0
85333,111.0
85334,112.0
85335,113.0
85336,280.0
85337,280.0
85338,281.0
85339,282.0
85340,91.0
85341,92.0
85342,93.0
85343,94.0
85344,384.0
85345,384.0
85346,385.0
85347,386.0
85348,195.0
85349,196.0
85350,197.0
85351,198.0
85352,364.0
85353,365.0
85354,366.0
85355,367.0
85356,176.0
85357,176.0
85358,177.0
85359,178.0
85360,344.0
85361,345.0
85362,346.0
85363,347.0
85364,156.0
85365,157.0
85366,158.0
85367,159.0
85368,325.0
85369,326.0
85370,327.0
85371,327.0
85372,136.0
85373,137.0
85374,138.0
85375,139.0
85376,305.0
85377,306.0
85378,307.0
85379,308.0
85380,117.0
85381,118.0
85382,119.0
85383,119.0
85384,286.0
85385,287.0
85386,288.0
85387,288.0
85388,97.0
85389,98.0
85390,99.0
85391,100.0
85392,346.0
85393,347.0
85394,348.0
85395,348.0
85396,157.0
85397,158.0
85398,159.0
85399,160.0
85400,326.0
85401,327.0
85402,328.0
85403,329.0
85404,138.0
85405,139.0
85406,140.0
85407,140.0
85408,307.0
85409,308.0
85410,309.0
85411,309.0
85412,118.0
85413,119.0
85414,120.0
85415,121.0
85416,287.0
85417,288.0
85418,289.0
85419,290.0
85420,99.0
85421,100.0
85422,101.0
85423,101.0
85424,268.0
85425,269.0
85426,269.0
85427,270.0
85428,79.0
85429,80.0
85430,81.0
85431,82.0
85432,248.0
85433,249.0
85434,250.0
85435,251.0
85436,60.0
85437,61.0
85438,61.0
85439,62.0
85440,352.0
85441,353.0
85442,354.0
85443,355.0
85444,164.0
85445,165.0
85446,165.0
85447,166.0
85448,333.0
85449,334.0
85450,334.0
85451,335.0
85452,144.0
85453,145.0
85454,146.0
85455,147.0
85456,313.0
85457,314.0
85458,315.0
85459,316.0
85460,125.0
85461,126.0
85462,126.0
85463,127.0
85464,294.0
85465,295.0
85466,295.0
85467,296.0
85468,105.0
85469,106.0
85470,107.0
85471,108.0
85472,274.0
85473,275.0
85474,276.0
85475,277.0
85476,86.0
85477,87.0
85478,87.0
85479,88.0
85480,255.0
85481,256.0
85482,256.0
85483,257.0
85484,66.0
85485,67.0
85486,68.0
85487,69.0
85488,359.0
85489,360.0
85490,360.0
85491,361.0
85492,170.0
85493,171.0
85494,172.0
85495,173.0
85496,339.0
85497,340.0
85498,341.0
85499,342.0
85500,151.0
85501,152.0
85502,152.0
85503,153.0
85504,320.0
85505,321.0
85506,321.0
85507,322.0
85508,131.0
85509,132.0
85510,133.0
85511,134.0
85512,300.0
85513,301.0
85514,302.0
85515,303.0
85516,112.0
85517,112.0
85518,113.0
85519,114.0
85520,281.0
85521,281.0
85522,282.0
85523,283.0
85524,92.0
85525,93.0
85526,94.0
85527,95.0
85528,261.0
85529,262.0
85530,263.0
85531,264.0
85532,73.0
85533,73.0
85534,74.0
85535,75.0
85536,365.0
85537,366.0
85538,367.0
85539,368.0
85540,177.0
85541,177.0
85542,178.0
85543,179.0
85544,346.0
85545,346.0
85546,347.0
85547,348.0
85548,157.0
85549,158.0
85550,159.0
85551,160.0
85552,326.0
85553,327.0
85554,328.0
85555,329.0
85556,138.0
85557,138.0
85558,139.0
85559,140.0
85560,307.0
85561,307.0
85562,308.0
85563,309.0
85564,118.0
85565,119.0
85566,120.0
85567,121.0
85568,287.0
85569,288.0
85570,289.0
85571,290.0
85572,99.0
85573,99.0
85574,100.0
85575,101.0
85576,268.0
85577,268.0
85578,269.0
85579,270.0
85580,79.0
85581,80.0
85582,81.0
85583,82.0
85584,372.0
85585,372.0
85586,373.0
85587,374.0
85588,183.0
85589,184.0
85590,185.0
85591,186.0
85592,352.0
85593,353.0
85594,354.0
85595,355.0
85596,164.0
85597,164.0
85598,165.0
85599,166.0
85600,332.0
85601,333.0
85602,334.0
85603,335.0
85604,144.0
85605,145.0
85606,146.0
85607,147.0
85608,313.0
85609,314.0
85610,315.0
85611,315.0
85612,124.0
85613,125.0
85614,126.0
85615,127.0
85616,293.0
85617,294.0
85618,295.0
85619,296.0
85620,105.0
85621,106.0
85622,107.0
85623,107.0
85624,274.0
85625,275.0
85626,276.0
85627,276.0
85628,85.0
85629,86.0
85630,87.0
85631,88.0
85632,378.0
85633,379.0
85634,380.0
85635,380.0
85636,189.0
85637,190.0
85638,191.0
85639,192.0
85640,358.0
85641,359.0
85642,360.0
85643,361.0
85644,170.0
85645,171.0
85646,172.0
85647,172.0
85648,339.0
85649,340.0
85650,341.0
85651,341.0
85652,150.0
85653,151.0
85654,152.0
85655,153.0
85656,319.0
85657,320.0
85658,321.0
85659,322.0
85660,131.0
85661,132.0
85662,133.0
85663,133.0
85664,300.0
85665,301.0
85666,302.0
85667,302.0
85668,111.0
85669,112.0
85670,113.0
85671,114.0
85672,280.0
85673,281.0
85674,282.0
85675,283.0
85676,92.0
85677,93.0
85678,94.0
85679,94.0
85680,384.0
85681,385.0
85682,386.0
85683,387.0
85684,196.0
85685,197.0
85686,198.0
85687,198.0
85688,365.0
85689,366.0
85690,367.0
85691,367.0
85692,176.0
85693,177.0
85694,178.0
85695,179.0
85696,345.0
85697,346.0
85698,347.0
85699,348.0
85700,157.0
85701,158.0
85702,159.0
85703,159.0
85704,326.0
85705,327.0
85706,327.0
85707,328.0
85708,137.0
85709,138.0
85710,139.0
85711,140.0
85712,306.0
85713,307.0
85714,308.0
85715,309.0
85716,118.0
85717,119.0
85718,119.0
85719,120.0
85720,287.0
85721,288.0
85722,288.0
85723,289.0
85724,98.0
85725,99.0
85726,100.0
85727,101.0
85728,347.0
85729,348.0
85730,348.0
85731,349.0
85732,158.0
85733,159.0
85734,160.0
85735,161.0
85736,327.0
85737,328.0
